TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-09-30,2025-09-30,FO,NSE,IDO,58738,,NIFTY,,2025-10-28,2025-10-28,23300.00,CE,NIFTY25OCT23300CE,1516.75,1516.75,1477.35,1490.00,1490.00,1600.00,24611.10,1454.85,3075,1875,25,46515502.50,12,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,45322,,NIFTY,,2025-10-20,2025-10-20,26750.00,CE,NIFTY25O2026750CE,6.30,6.30,5.05,5.65,5.65,6.00,24611.10,4.05,3000,975,18,36120262.50,6,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,45318,,NIFTY,,2025-10-20,2025-10-20,26650.00,CE,NIFTY25O2026650CE,8.05,8.05,4.00,4.80,4.80,4.80,24611.10,5.45,450,225,8,15993607.50,5,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,45306,,NIFTY,,2025-10-20,2025-10-20,26350.00,CE,NIFTY25O2026350CE,0.00,0.00,0.00,149.10,0.00,149.10,24611.10,12.50,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,45250,,NIFTY,,2025-10-20,2025-10-20,25050.00,CE,NIFTY25O2025050CE,145.40,147.65,112.75,116.75,115.00,135.00,24611.10,116.75,2250,0,42,79315807.50,35,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,45230,,NIFTY,,2025-10-20,2025-10-20,24600.00,CE,NIFTY25O2024600CE,384.95,395.45,313.40,329.70,332.05,360.50,24611.10,329.70,21600,11550,494,924227493.75,373,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,45142,,NIFTY,,2025-10-20,2025-10-20,23000.00,CE,NIFTY25O2023000CE,0.00,0.00,0.00,2377.00,0.00,2377.00,24611.10,1693.90,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,42777,,NIFTY,,2025-10-14,2025-10-14,26900.00,CE,NIFTY25O1426900CE,2.60,3.20,1.20,1.50,1.20,2.20,24611.10,1.50,8325,4350,127,256240807.50,46,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,42761,,NIFTY,,2025-10-14,2025-10-14,26550.00,CE,NIFTY25O1426550CE,3.70,3.70,3.70,3.70,3.70,3.10,24611.10,1.75,1200,0,1,1991527.50,1,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,42731,,NIFTY,,2025-10-14,2025-10-14,25950.00,CE,NIFTY25O1425950CE,9.30,9.30,3.90,3.95,3.90,7.75,24611.10,3.95,8175,1575,70,136266401.25,27,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,42715,,NIFTY,,2025-10-14,2025-10-14,25650.00,CE,NIFTY25O1425650CE,14.25,14.30,6.80,7.45,7.80,13.85,24611.10,7.45,19650,12900,491,944911597.50,145,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,42711,,NIFTY,,2025-10-14,2025-10-14,25550.00,CE,NIFTY25O1425550CE,20.70,20.70,8.80,9.85,9.00,18.85,24611.10,9.85,23550,2700,405,776495715.00,216,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,42622,,NIFTY,,2025-10-14,2025-10-14,24200.00,CE,NIFTY25O1424200CE,625.00,640.10,547.55,570.70,566.10,606.70,24611.10,570.70,8100,6150,201,373569937.50,109,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,38483,,NIFTY,,2025-10-07,2025-10-07,26750.00,CE,NIFTY25O0726750CE,1.30,1.50,0.80,0.85,0.80,1.05,24611.10,0.85,35025,1725,769,1542860726.25,240,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,38459,,NIFTY,,2025-10-07,2025-10-07,26350.00,CE,NIFTY25O0726350CE,1.45,2.05,1.00,1.20,1.35,1.85,24611.10,1.20,32325,2175,853,1685829442.50,372,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,38433,,NIFTY,,2025-10-07,2025-10-07,25850.00,CE,NIFTY25O0725850CE,12.00,12.00,1.30,1.65,1.40,3.25,24611.10,1.65,147225,16275,8298,16089184908.75,3926,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,38403,,NIFTY,,2025-10-07,2025-10-07,25300.00,CE,NIFTY25O0725300CE,22.55,22.55,4.60,5.20,4.80,14.40,24611.10,5.20,3244500,1555575,165817,314748451755.00,63510,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,38385,,NIFTY,,2025-10-07,2025-10-07,24950.00,CE,NIFTY25O0724950CE,65.00,74.95,33.00,34.80,34.10,60.40,24611.10,34.80,1408050,847200,102966,193035403470.00,62164,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,38351,,NIFTY,,2025-10-07,2025-10-07,24550.00,CE,NIFTY25O0724550CE,282.00,301.65,191.70,213.10,215.75,259.85,24611.10,213.10,150075,83025,27578,51256475760.00,17223,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,38247,,NIFTY,,2025-10-07,2025-10-07,23500.00,CE,NIFTY25O0723500CE,1240.00,1240.00,1145.00,1185.50,1187.25,1224.60,24611.10,1185.50,49875,33450,632,1170533793.75,336,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,60605,,NIFTY,,2025-09-30,2025-09-30,26900.00,CE,NIFTY25SEP26900CE,0.90,1.20,0.05,0.10,0.05,1.10,24611.10,24611.10,278700,128625,80999,163419545190.00,11301,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,47737,,NIFTY,,2025-11-04,2025-11-04,26550.00,PE,NIFTY25N0426550PE,0.00,0.00,0.00,1332.05,0.00,1332.05,24611.10,1820.80,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,64678,,NIFTY,,2025-09-30,2025-09-30,17000.00,CE,NIFTY25SEP17000CE,7778.30,7778.30,7606.75,7608.65,7606.75,7691.75,24611.10,24611.10,22500,-24525,402,743885287.50,254,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,60339,,NIFTY,,2025-09-30,2025-09-30,23550.00,CE,NIFTY25SEP23550CE,0.00,0.00,0.00,1453.80,1453.80,1453.80,24611.10,24611.10,900,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,60583,,NIFTY,,2025-09-30,2025-09-30,26350.00,CE,NIFTY25SEP26350CE,1.20,1.35,0.05,0.10,0.05,1.35,24611.10,24611.10,1270575,-249600,67752,133899225990.00,9448,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,64698,,NIFTY,,2025-09-30,2025-09-30,27000.00,CE,NIFTY25SEP27000CE,0.80,1.15,0.05,0.10,0.05,1.05,24611.10,24611.10,2179125,-988050,206686,418548272205.00,29172,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,60615,,NIFTY,,2025-09-30,2025-09-30,27200.00,CE,NIFTY25SEP27200CE,1.05,1.50,0.05,0.10,0.05,1.00,24611.10,24611.10,294750,8025,38943,79445663542.50,6457,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,60619,,NIFTY,,2025-09-30,2025-09-30,27250.00,CE,NIFTY25SEP27250CE,0.95,2.90,0.05,0.15,0.10,0.95,24611.10,24611.10,43875,-3600,5213,10654307227.50,1809,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,64704,,NIFTY,,2025-09-30,2025-09-30,30000.00,CE,NIFTY25SEP30000CE,0.30,0.50,0.05,0.05,0.05,0.40,24611.10,24611.10,565875,-110100,105186,236670837701.25,10425,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,38215,,NIFTY,,2025-10-07,2025-10-07,23050.00,CE,NIFTY25O0723050CE,0.00,0.00,0.00,1703.70,0.00,1703.70,24611.10,1587.65,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,38231,,NIFTY,,2025-10-07,2025-10-07,23200.00,CE,NIFTY25O0723200CE,0.00,0.00,0.00,1585.00,1585.00,1585.00,24611.10,1438.05,1650,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,38319,,NIFTY,,2025-10-07,2025-10-07,24250.00,CE,NIFTY25O0724250CE,540.55,555.10,427.70,455.60,458.00,505.10,24611.10,455.60,11025,4950,370,686418022.50,230,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,38359,,NIFTY,,2025-10-07,2025-10-07,24650.00,CE,NIFTY25O0724650CE,199.60,227.90,133.50,150.00,150.15,191.80,24611.10,150.00,1175550,896400,217425,404713473337.50,120806,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,38361,,NIFTY,,2025-10-07,2025-10-07,24700.00,CE,NIFTY25O0724700CE,169.80,193.95,109.55,121.95,122.30,161.90,24611.10,121.95,4919250,3418725,568463,1059119380860.00,285116,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,38397,,NIFTY,,2025-10-07,2025-10-07,25150.00,CE,NIFTY25O0725150CE,25.20,30.85,10.05,10.95,10.35,25.05,24611.10,10.95,904425,291975,69225,130670691457.50,36230,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,42583,,NIFTY,,2025-10-14,2025-10-14,23450.00,CE,NIFTY25O1423450CE,0.00,0.00,0.00,1605.05,0.00,1605.05,24611.10,1228.30,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,42615,,NIFTY,,2025-10-14,2025-10-14,24100.00,CE,NIFTY25O1424100CE,0.00,0.00,0.00,715.15,715.15,715.15,24611.10,657.45,75,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,42641,,NIFTY,,2025-10-14,2025-10-14,24450.00,CE,NIFTY25O1424450CE,422.00,442.00,338.05,363.05,365.30,402.40,24611.10,363.05,6750,3225,206,383675385.00,156,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,42657,,NIFTY,,2025-10-14,2025-10-14,24750.00,CE,NIFTY25O1424750CE,208.90,237.55,165.00,175.80,175.45,208.95,24611.10,175.80,84375,25200,3508,6562722997.50,2009,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,42661,,NIFTY,,2025-10-14,2025-10-14,24800.00,CE,NIFTY25O1424800CE,193.30,211.00,142.70,152.80,150.00,184.10,24611.10,152.80,519600,227400,28635,53628833561.25,16127,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,42785,,NIFTY,,2025-10-14,2025-10-14,27050.00,CE,NIFTY25O1427050CE,2.90,2.90,2.90,2.90,2.90,2.45,24611.10,0.25,1575,0,3,6086902.50,2,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,42787,,NIFTY,,2025-10-14,2025-10-14,27100.00,CE,NIFTY25O1427100CE,2.15,2.15,1.05,1.20,1.65,2.15,24611.10,1.20,4275,2175,78,158543726.25,24,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,45214,,NIFTY,,2025-10-20,2025-10-20,24300.00,CE,NIFTY25O2024300CE,582.55,591.10,526.45,546.50,549.25,582.55,24611.10,546.50,10200,7050,166,309441618.75,147,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,45284,,NIFTY,,2025-10-20,2025-10-20,25850.00,CE,NIFTY25O2025850CE,0.00,0.00,0.00,230.30,230.30,230.30,24611.10,42.80,75,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,45286,,NIFTY,,2025-10-20,2025-10-20,25900.00,CE,NIFTY25O2025900CE,0.00,0.00,0.00,267.30,0.00,267.30,24611.10,38.15,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,45302,,NIFTY,,2025-10-20,2025-10-20,26250.00,CE,NIFTY25O2026250CE,7.00,11.00,5.85,7.80,7.20,5.85,24611.10,7.80,3600,0,28,55142557.50,22,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,45324,,NIFTY,,2025-10-20,2025-10-20,26800.00,CE,NIFTY25O2026800CE,4.90,4.90,2.60,2.85,2.60,4.85,24611.10,2.85,1125,0,10,20102430.00,4,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,45326,,NIFTY,,2025-10-20,2025-10-20,26850.00,CE,NIFTY25O2026850CE,5.00,5.00,1.85,2.15,2.40,4.20,24611.10,2.15,225,75,3,6041943.75,3,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,58722,,NIFTY,,2025-10-28,2025-10-28,23000.00,CE,NIFTY25OCT23000CE,1850.00,1877.00,1632.40,1780.80,1792.00,1810.40,24611.10,1780.80,1042950,233625,4706,8751511803.75,3956,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,58732,,NIFTY,,2025-10-28,2025-10-28,23150.00,CE,NIFTY25OCT23150CE,0.00,0.00,0.00,1790.35,1790.35,1790.35,24611.10,1593.25,75,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,58778,,NIFTY,,2025-10-28,2025-10-28,24250.00,CE,NIFTY25OCT24250CE,650.45,653.65,614.40,643.90,644.70,734.80,24611.10,643.90,5325,2250,59,110102238.75,57,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,58794,,NIFTY,,2025-10-28,2025-10-28,24550.00,CE,NIFTY25OCT24550CE,475.95,491.00,403.60,424.00,427.15,454.50,24611.10,424.00,15600,2250,342,640883591.25,263,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,58895,,NIFTY,,2025-10-28,2025-10-28,24750.00,CE,NIFTY25OCT24750CE,339.10,360.55,293.30,307.15,306.05,330.80,24611.10,307.15,408000,341025,9407,17681681193.75,5424,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,58901,,NIFTY,,2025-10-28,2025-10-28,24900.00,CE,NIFTY25OCT24900CE,261.10,280.00,220.90,232.15,233.00,255.30,24611.10,232.15,1266750,431700,19014,35855349521.25,12745,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,58909,,NIFTY,,2025-10-28,2025-10-28,25000.00,CE,NIFTY25OCT25000CE,200.00,230.00,180.00,186.80,187.15,207.20,24611.10,186.80,3945825,892200,65477,123754957485.00,38365,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,58970,,NIFTY,,2025-10-28,2025-10-28,25850.00,CE,NIFTY25OCT25850CE,30.05,32.10,21.20,21.90,21.20,30.00,24611.10,21.90,41700,4575,678,1315842558.75,305,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,59022,,NIFTY,,2025-10-28,2025-10-28,26100.00,CE,NIFTY25OCT26100CE,18.40,20.20,12.80,13.40,13.40,19.25,24611.10,13.40,486375,-43275,9105,17834082198.75,5508,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,59054,,NIFTY,,2025-10-28,2025-10-28,26500.00,CE,NIFTY25OCT26500CE,9.95,10.40,6.00,7.10,6.80,9.55,24611.10,7.10,1861500,333600,25546,50787976293.75,10946,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,59109,,NIFTY,,2025-10-28,2025-10-28,26950.00,CE,NIFTY25OCT26950CE,0.00,0.00,0.00,5.25,5.25,5.25,24611.10,8.40,1800,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,47387,,NIFTY,,2025-11-04,2025-11-04,23150.00,CE,NIFTY25N0423150CE,0.00,0.00,0.00,2202.60,0.00,2202.60,24611.10,1636.45,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,47406,,NIFTY,,2025-11-04,2025-11-04,23350.00,CE,NIFTY25N0423350CE,0.00,0.00,0.00,2014.30,0.00,2014.30,24611.10,1456.90,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,47514,,NIFTY,,2025-11-04,2025-11-04,24500.00,CE,NIFTY25N0424500CE,554.55,554.55,505.00,517.50,510.00,554.55,24611.10,517.50,300,150,11,20647916.25,9,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,47612,,NIFTY,,2025-11-04,2025-11-04,25100.00,CE,NIFTY25N0425100CE,0.00,0.00,0.00,652.50,0.00,652.50,24611.10,316.45,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,47614,,NIFTY,,2025-11-04,2025-11-04,25150.00,CE,NIFTY25N0425150CE,212.05,212.05,179.00,187.00,187.00,286.05,24611.10,298.15,75,-75,17,32302053.75,7,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,47638,,NIFTY,,2025-11-04,2025-11-04,25400.00,CE,NIFTY25N0425400CE,0.00,0.00,0.00,497.80,0.00,497.80,24611.10,218.05,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,47736,,NIFTY,,2025-11-04,2025-11-04,26550.00,CE,NIFTY25N0426550CE,18.35,18.35,18.35,18.35,18.35,18.35,24611.10,37.25,1275,600,8,15941010.00,2,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,47768,,NIFTY,,2025-11-04,2025-11-04,26800.00,CE,NIFTY25N0426800CE,0.00,0.00,0.00,98.45,0.00,98.45,24611.10,23.55,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,52680,,NIFTY,,2025-11-25,2025-11-25,24200.00,CE,NIFTY25NOV24200CE,929.85,929.85,870.70,882.30,880.15,907.10,24611.10,882.30,4275,75,78,146754472.50,77,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,36688,,NIFTY,,2025-12-30,2025-12-30,19500.00,CE,NIFTY25DEC19500CE,0.00,0.00,0.00,5980.00,5980.00,5980.00,24611.10,5406.65,1150,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,62937,,NIFTY,,2026-03-31,2026-03-31,30000.00,CE,NIFTY26MAR30000CE,29.50,29.80,27.25,28.30,28.75,29.55,24611.10,28.30,111150,-1050,102,229717826.25,39,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,58648,,NIFTY,,2026-12-29,2026-12-29,22000.00,CE,NIFTY26DEC22000CE,0.00,0.00,0.00,5000.00,5000.00,5000.00,24611.10,4487.10,1500,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,38158,,NIFTY,,2026-12-29,2026-12-29,29000.00,CE,NIFTY26DEC29000CE,580.00,585.00,563.00,573.70,564.05,582.50,24611.10,573.70,38025,300,49,108687258.75,47,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,53628,,NIFTY,,2027-12-28,2027-12-28,26000.00,CE,NIFTY27DEC26000CE,0.00,0.00,0.00,3194.00,3194.00,3194.00,24611.10,3264.80,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,86145,,NIFTY,,2028-06-27,2028-06-27,21000.00,CE,NIFTY28JUN21000CE,0.00,0.00,0.00,5226.55,0.00,5226.55,24611.10,7101.20,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,86163,,NIFTY,,2028-06-27,2028-06-27,27000.00,CE,NIFTY28JUN27000CE,0.00,0.00,0.00,2885.15,0.00,2885.15,24611.10,3383.70,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,67772,,NIFTY,,2028-12-26,2028-12-26,19000.00,CE,NIFTY28DEC19000CE,0.00,0.00,0.00,8739.00,0.00,8739.00,24611.10,9137.45,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,67784,,NIFTY,,2028-12-26,2028-12-26,25000.00,CE,NIFTY28DEC25000CE,0.00,0.00,0.00,5350.40,0.00,5350.40,24611.10,5043.65,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,89642,,NIFTY,,2029-06-26,2029-06-26,30000.00,CE,NIFTY29JUN30000CE,0.00,0.00,0.00,5268.40,0.00,5268.40,24611.10,3236.30,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,60936,,NIFTY,,2030-06-25,2030-06-25,30000.00,CE,NIFTY30JUN30000CE,0.00,0.00,0.00,5580.35,0.00,5580.35,24611.10,4304.90,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,64683,,NIFTY,,2025-09-30,2025-09-30,19000.00,PE,NIFTY25SEP19000PE,0.40,0.90,0.05,0.10,0.05,0.50,24611.10,24611.10,99450,3675,17195,24503473413.75,2329,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,64685,,NIFTY,,2025-09-30,2025-09-30,20000.00,PE,NIFTY25SEP20000PE,0.40,0.90,0.05,0.10,0.10,0.45,24611.10,24611.10,359475,-15825,31727,47591581893.75,4388,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,60316,,NIFTY,,2025-09-30,2025-09-30,22950.00,PE,NIFTY25SEP22950PE,0.85,1.30,0.05,0.10,0.05,1.10,24611.10,24611.10,169425,86775,46782,80526113906.25,7926,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,60500,,NIFTY,,2025-09-30,2025-09-30,25500.00,PE,NIFTY25SEP25500PE,788.50,919.90,756.00,886.60,886.65,822.95,24611.10,24611.10,821550,-403125,11366,22461435326.25,8307,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,60622,,NIFTY,,2025-09-30,2025-09-30,27300.00,PE,NIFTY25SEP27300PE,2756.20,2756.20,2642.40,2700.00,2700.00,2580.00,24611.10,24611.10,825,-75,3,6749895.00,3,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,38222,,NIFTY,,2025-10-07,2025-10-07,23100.00,PE,NIFTY25O0723100PE,4.10,4.90,1.70,1.95,1.80,4.15,24611.10,1.95,231450,96675,12547,21740576568.75,5960,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,38238,,NIFTY,,2025-10-07,2025-10-07,23350.00,PE,NIFTY25O0723350PE,4.25,5.95,2.10,2.55,2.30,5.40,24611.10,2.55,88875,56175,6233,10917402990.00,2555,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,38288,,NIFTY,,2025-10-07,2025-10-07,24100.00,PE,NIFTY25O0724100PE,16.00,25.45,11.05,12.40,11.85,19.10,24611.10,12.40,1791450,1062000,91882,166186399642.50,48611,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,38326,,NIFTY,,2025-10-07,2025-10-07,24400.00,PE,NIFTY25O0724400PE,39.95,66.30,36.25,41.95,40.00,49.25,24611.10,41.95,2382375,1002225,268118,491623565876.25,141254,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,38348,,NIFTY,,2025-10-07,2025-10-07,24500.00,PE,NIFTY25O0724500PE,62.30,92.70,51.30,63.40,60.85,68.70,24611.10,63.40,3554175,1426950,417083,768581678610.00,212928,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,38352,,NIFTY,,2025-10-07,2025-10-07,24550.00,PE,NIFTY25O0724550PE,72.05,109.15,61.25,77.65,74.60,81.70,24611.10,77.65,1036350,637575,135991,251261127570.00,75939,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,38386,,NIFTY,,2025-10-07,2025-10-07,24950.00,PE,NIFTY25O0724950PE,258.55,344.60,234.60,296.95,293.00,281.35,24611.10,296.95,107400,14250,5295,10023962175.00,3756,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,38402,,NIFTY,,2025-10-07,2025-10-07,25250.00,PE,NIFTY25O0725250PE,518.00,620.20,485.20,563.85,563.10,538.35,24611.10,563.85,47700,12300,717,1387795102.50,428,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,38434,,NIFTY,,2025-10-07,2025-10-07,25850.00,PE,NIFTY25O0725850PE,0.00,0.00,0.00,1112.70,1112.95,1112.70,24611.10,1211.45,1050,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,38438,,NIFTY,,2025-10-07,2025-10-07,25900.00,PE,NIFTY25O0725900PE,1143.00,1212.20,1132.00,1207.10,1205.00,1167.95,24611.10,1207.10,3750,-1500,108,219173182.50,77,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,38460,,NIFTY,,2025-10-07,2025-10-07,26350.00,PE,NIFTY25O0726350PE,0.00,0.00,0.00,1624.40,1623.55,1624.40,24611.10,1708.85,450,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,42538,,NIFTY,,2025-10-14,2025-10-14,22900.00,PE,NIFTY25O1422900PE,4.05,7.80,3.65,4.20,4.50,6.75,24611.10,4.20,13125,10725,471,809138823.75,130,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,42582,,NIFTY,,2025-10-14,2025-10-14,23400.00,PE,NIFTY25O1423400PE,10.05,13.75,7.05,7.75,7.55,11.50,24611.10,7.75,19425,4800,379,665442723.75,147,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,42600,,NIFTY,,2025-10-14,2025-10-14,23750.00,PE,NIFTY25O1423750PE,18.60,24.00,13.30,14.45,13.85,85.90,24611.10,14.45,4050,4050,96,171123881.25,54,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,42628,,NIFTY,,2025-10-14,2025-10-14,24250.00,PE,NIFTY25O1424250PE,54.40,76.15,49.65,54.00,51.75,60.85,24611.10,54.00,35850,9300,865,1577067352.50,539,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,42652,,NIFTY,,2025-10-14,2025-10-14,24650.00,PE,NIFTY25O1424650PE,155.80,195.10,135.00,157.50,153.40,156.75,24611.10,157.50,84075,50400,7285,13559952735.00,3704,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,42668,,NIFTY,,2025-10-14,2025-10-14,24850.00,PE,NIFTY25O1424850PE,232.05,299.05,217.90,257.40,254.80,249.25,24611.10,257.40,31050,-14100,997,1877400678.75,410,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,42776,,NIFTY,,2025-10-14,2025-10-14,26850.00,PE,NIFTY25O1426850PE,0.00,0.00,0.00,1865.30,0.00,1865.30,24611.10,2177.95,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,45135,,NIFTY,,2025-10-20,2025-10-20,22900.00,PE,NIFTY25O2022900PE,0.00,0.00,0.00,6.00,0.00,6.00,24611.10,5.45,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,45167,,NIFTY,,2025-10-20,2025-10-20,23350.00,PE,NIFTY25O2023350PE,0.00,0.00,0.00,18.05,0.00,18.05,24611.10,21.85,0,0,0,0.00,0,F1,75,,,,,
