TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-08-25,2025-08-25,FO,NSE,IDO,55334,,BANKNIFTY,,2025-09-30,2025-09-30,57400.00,CE,BANKNIFTY25SEP57400CE,0.00,0.00,0.00,2558.45,0.00,2558.45,55139.30,538.80,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,55664,,BANKNIFTY,,2025-09-30,2025-09-30,58400.00,CE,BANKNIFTY25SEP58400CE,0.00,0.00,0.00,2071.65,0.00,2071.65,55139.30,322.40,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,56052,,BANKNIFTY,,2025-09-30,2025-09-30,59500.00,CE,BANKNIFTY25SEP59500CE,0.00,0.00,0.00,151.65,151.65,151.65,55139.30,171.80,35,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,54661,,BANKNIFTY,,2025-09-30,2025-09-30,55200.00,CE,BANKNIFTY25SEP55200CE,995.00,1056.65,904.05,926.60,913.40,990.80,55139.30,926.60,45465,23485,3691,7255462186.00,2269,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,54573,,BANKNIFTY,,2025-09-30,2025-09-30,51500.00,CE,BANKNIFTY25SEP51500CE,4027.40,4086.15,4027.40,4086.15,4086.15,4094.30,55139.30,4086.15,2030,35,3,5833752.75,3,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,54545,,BANKNIFTY,,2025-09-30,2025-09-30,50000.00,CE,BANKNIFTY25SEP50000CE,5550.00,5680.00,5470.00,5529.00,5506.15,5555.65,55139.30,5529.00,50855,23275,749,1456223070.75,276,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,54517,,BANKNIFTY,,2025-09-30,2025-09-30,48500.00,CE,BANKNIFTY25SEP48500CE,0.00,0.00,0.00,7535.00,7535.00,7535.00,55139.30,6938.90,105,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,55613,,BANKNIFTY,,2025-09-30,2025-09-30,58300.00,CE,BANKNIFTY25SEP58300CE,0.00,0.00,0.00,2117.15,0.00,2117.15,55139.30,340.25,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,55358,,BANKNIFTY,,2025-09-30,2025-09-30,57600.00,CE,BANKNIFTY25SEP57600CE,140.05,147.05,105.00,107.50,106.60,143.20,55139.30,107.50,20160,6965,844,1705058391.75,413,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,55128,,BANKNIFTY,,2025-09-30,2025-09-30,56700.00,CE,BANKNIFTY25SEP56700CE,330.75,347.45,261.70,271.85,261.70,325.45,55139.30,271.85,13615,6510,541,1079304786.00,230,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,54635,,BANKNIFTY,,2025-09-30,2025-09-30,54300.00,CE,BANKNIFTY25SEP54300CE,0.00,0.00,0.00,2077.75,2077.75,2077.75,55139.30,1908.05,315,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,54629,,BANKNIFTY,,2025-09-30,2025-09-30,53900.00,CE,BANKNIFTY25SEP53900CE,0.00,0.00,0.00,3008.65,3008.65,3008.65,55139.30,2170.20,105,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,52864,,BANKNIFTY,,2025-10-28,2025-10-28,48500.00,CE,BANKNIFTY25OCT48500CE,0.00,0.00,0.00,8261.30,0.00,8261.30,55139.30,7206.45,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,52914,,BANKNIFTY,,2025-10-28,2025-10-28,50200.00,CE,BANKNIFTY25OCT50200CE,0.00,0.00,0.00,6704.00,0.00,6704.00,55139.30,5626.65,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,52984,,BANKNIFTY,,2025-10-28,2025-10-28,53400.00,CE,BANKNIFTY25OCT53400CE,0.00,0.00,0.00,4099.85,0.00,4099.85,55139.30,3040.85,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,54615,,BANKNIFTY,,2025-09-30,2025-09-30,53200.00,CE,BANKNIFTY25SEP53200CE,0.00,0.00,0.00,2625.00,2625.00,2625.00,55139.30,2673.25,315,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,54595,,BANKNIFTY,,2025-09-30,2025-09-30,52700.00,CE,BANKNIFTY25SEP52700CE,0.00,0.00,0.00,3175.00,3175.00,3175.00,55139.30,3063.20,420,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,54589,,BANKNIFTY,,2025-09-30,2025-09-30,52300.00,CE,BANKNIFTY25SEP52300CE,3450.00,3450.00,3317.30,3317.30,3317.30,3400.00,55139.30,3391.45,420,-35,9,17538323.25,6,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,54583,,BANKNIFTY,,2025-09-30,2025-09-30,52000.00,CE,BANKNIFTY25SEP52000CE,3700.00,3718.00,3538.50,3568.65,3572.25,3613.95,55139.30,3568.65,65555,3780,145,282215830.75,110,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,54579,,BANKNIFTY,,2025-09-30,2025-09-30,51800.00,CE,BANKNIFTY25SEP51800CE,0.00,0.00,0.00,3950.00,3950.00,3950.00,55139.30,3819.65,140,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,54547,,BANKNIFTY,,2025-09-30,2025-09-30,50100.00,CE,BANKNIFTY25SEP50100CE,0.00,0.00,0.00,8011.60,0.00,8011.60,55139.30,5383.50,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,62435,,BANKNIFTY,,2025-09-30,2025-09-30,45000.00,CE,BANKNIFTY25SEP45000CE,0.00,0.00,0.00,12756.20,0.00,12756.20,55139.30,10408.90,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,67425,,BANKNIFTY,,2025-08-28,2025-08-28,61900.00,CE,BANKNIFTY25AUG61900CE,1.55,2.80,1.25,1.65,2.00,3.20,55139.30,1.65,3290,-315,83,179825775.50,52,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,67378,,BANKNIFTY,,2025-08-28,2025-08-28,60700.00,CE,BANKNIFTY25AUG60700CE,3.70,3.70,1.60,2.25,2.35,3.70,55139.30,2.25,5425,175,131,278321949.50,71,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,66784,,BANKNIFTY,,2025-08-28,2025-08-28,55300.00,CE,BANKNIFTY25AUG55300CE,290.05,309.00,168.05,188.55,169.40,269.75,55139.30,188.55,892185,256900,372685,724253071375.75,241398,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,66570,,BANKNIFTY,,2025-08-28,2025-08-28,54300.00,CE,BANKNIFTY25AUG54300CE,1059.60,1145.00,906.20,967.60,975.60,1018.25,55139.30,967.60,5740,1295,399,772176609.75,223,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,66531,,BANKNIFTY,,2025-08-28,2025-08-28,53100.00,CE,BANKNIFTY25AUG53100CE,0.00,0.00,0.00,2389.50,2389.50,2389.50,55139.30,2068.45,525,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,66461,,BANKNIFTY,,2025-08-28,2025-08-28,52200.00,CE,BANKNIFTY25AUG52200CE,0.00,0.00,0.00,3200.00,3200.00,3200.00,55139.30,2965.00,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,66452,,BANKNIFTY,,2025-08-28,2025-08-28,51800.00,CE,BANKNIFTY25AUG51800CE,0.00,0.00,0.00,3630.00,3630.00,3630.00,55139.30,3364.75,35,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,53100,,BANKNIFTY,,2025-10-28,2025-10-28,56100.00,CE,BANKNIFTY25OCT56100CE,0.00,0.00,0.00,2402.00,0.00,2402.00,55139.30,1499.75,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,53102,,BANKNIFTY,,2025-10-28,2025-10-28,56200.00,CE,BANKNIFTY25OCT56200CE,0.00,0.00,0.00,2349.65,0.00,2349.65,55139.30,1455.65,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,53110,,BANKNIFTY,,2025-10-28,2025-10-28,56500.00,CE,BANKNIFTY25OCT56500CE,750.00,777.90,683.20,699.20,691.55,738.90,55139.30,699.20,25235,1190,367,735032229.75,194,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,53177,,BANKNIFTY,,2025-10-28,2025-10-28,58300.00,CE,BANKNIFTY25OCT58300CE,0.00,0.00,0.00,1422.10,0.00,1422.10,55139.30,730.10,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,53191,,BANKNIFTY,,2025-10-28,2025-10-28,58600.00,CE,BANKNIFTY25OCT58600CE,0.00,0.00,0.00,1315.60,0.00,1315.60,55139.30,657.70,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,53195,,BANKNIFTY,,2025-10-28,2025-10-28,58700.00,CE,BANKNIFTY25OCT58700CE,0.00,0.00,0.00,1281.45,0.00,1281.45,55139.30,634.25,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,53207,,BANKNIFTY,,2025-10-28,2025-10-28,58900.00,CE,BANKNIFTY25OCT58900CE,0.00,0.00,0.00,1215.20,0.00,1215.20,55139.30,587.00,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,53332,,BANKNIFTY,,2025-10-28,2025-10-28,59300.00,CE,BANKNIFTY25OCT59300CE,0.00,0.00,0.00,1090.45,0.00,1090.45,55139.30,504.40,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,53680,,BANKNIFTY,,2025-10-28,2025-10-28,59700.00,CE,BANKNIFTY25OCT59700CE,0.00,0.00,0.00,975.90,0.00,975.90,55139.30,431.50,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,53787,,BANKNIFTY,,2025-10-28,2025-10-28,60500.00,CE,BANKNIFTY25OCT60500CE,0.00,0.00,0.00,778.20,0.00,778.20,55139.30,311.60,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,53826,,BANKNIFTY,,2025-10-28,2025-10-28,60900.00,CE,BANKNIFTY25OCT60900CE,0.00,0.00,0.00,689.00,0.00,689.00,55139.30,263.00,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,54162,,BANKNIFTY,,2025-10-28,2025-10-28,62000.00,CE,BANKNIFTY25OCT62000CE,0.00,0.00,0.00,489.80,0.00,489.80,55139.30,161.30,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,60115,,BANKNIFTY,,2025-12-30,2025-12-30,48000.00,CE,BANKNIFTY25DEC48000CE,0.00,0.00,0.00,8109.10,0.00,8109.10,55139.30,8308.15,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,60148,,BANKNIFTY,,2025-12-30,2025-12-30,57000.00,CE,BANKNIFTY25DEC57000CE,1289.00,1356.50,1259.00,1281.95,1268.15,1321.55,55139.30,1281.95,58030,11830,482,983256891.75,198,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,58660,,BANKNIFTY,,2026-03-31,2026-03-31,64500.00,CE,BANKNIFTY26MAR64500CE,0.00,0.00,0.00,1342.40,0.00,1342.40,55139.30,888.70,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,57705,,BANKNIFTY,,2026-06-30,2026-06-30,49500.00,CE,BANKNIFTY26JUN49500CE,0.00,0.00,0.00,11438.50,0.00,11438.50,55139.30,8897.20,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,57717,,BANKNIFTY,,2026-06-30,2026-06-30,52500.00,CE,BANKNIFTY26JUN52500CE,0.00,0.00,0.00,9214.60,0.00,9214.60,55139.30,6746.75,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,66424,,BANKNIFTY,,2025-08-28,2025-08-28,50900.00,PE,BANKNIFTY25AUG50900PE,2.50,3.45,1.45,1.95,2.20,3.25,55139.30,1.95,5460,315,138,245856801.75,121,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,66465,,BANKNIFTY,,2025-08-28,2025-08-28,52300.00,PE,BANKNIFTY25AUG52300PE,4.50,4.50,2.20,2.65,3.20,4.95,55139.30,2.65,22505,5285,2410,4411733641.00,1710,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,66472,,BANKNIFTY,,2025-08-28,2025-08-28,52500.00,PE,BANKNIFTY25AUG52500PE,4.45,4.45,2.40,2.80,3.25,5.30,55139.30,2.80,270235,5250,22923,42123360587.00,8929,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,66474,,BANKNIFTY,,2025-08-28,2025-08-28,52600.00,PE,BANKNIFTY25AUG52600PE,5.45,5.45,2.30,2.85,2.55,5.40,55139.30,2.85,21385,-15575,2717,5002278177.75,1797,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,66538,,BANKNIFTY,,2025-08-28,2025-08-28,53400.00,PE,BANKNIFTY25AUG53400PE,11.90,11.90,3.75,4.55,4.30,11.80,55139.30,4.55,36085,-9870,8312,15536524703.00,5734,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,66554,,BANKNIFTY,,2025-08-28,2025-08-28,54000.00,PE,BANKNIFTY25AUG54000PE,20.80,20.80,8.50,11.45,12.00,27.75,55139.30,11.45,1034075,32235,133289,251971550208.00,47344,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,66569,,BANKNIFTY,,2025-08-28,2025-08-28,54200.00,PE,BANKNIFTY25AUG54200PE,28.70,29.55,12.00,16.20,16.65,37.65,55139.30,16.20,235865,60060,53961,102395270568.50,29479,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,66581,,BANKNIFTY,,2025-08-28,2025-08-28,54600.00,PE,BANKNIFTY25AUG54600PE,70.00,72.95,30.25,39.55,41.20,79.05,55139.30,39.55,168875,-9590,107138,204910889566.25,63886,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,66728,,BANKNIFTY,,2025-08-28,2025-08-28,55000.00,PE,BANKNIFTY25AUG55000PE,159.40,177.55,88.00,111.85,115.60,170.20,55139.30,111.85,1290205,205415,531009,1024421046015.50,299737,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,66785,,BANKNIFTY,,2025-08-28,2025-08-28,55300.00,PE,BANKNIFTY25AUG55300PE,269.95,315.75,181.30,230.30,237.00,291.60,55139.30,230.30,382760,13790,297531,578294150819.00,200113,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,66787,,BANKNIFTY,,2025-08-28,2025-08-28,55400.00,PE,BANKNIFTY25AUG55400PE,315.95,375.00,224.80,287.55,303.00,346.25,55139.30,287.55,281785,-34020,138276,269521479151.75,98888,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,66858,,BANKNIFTY,,2025-08-28,2025-08-28,56200.00,PE,BANKNIFTY25AUG56200PE,900.00,1050.00,816.40,966.50,990.00,968.00,55139.30,966.50,38780,-14420,1362,2723751938.25,906,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,66947,,BANKNIFTY,,2025-08-28,2025-08-28,57100.00,PE,BANKNIFTY25AUG57100PE,1805.60,1878.50,1772.00,1815.00,1815.00,1660.00,55139.30,1938.80,10710,-315,18,37121675.50,13,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,67152,,BANKNIFTY,,2025-08-28,2025-08-28,58800.00,PE,BANKNIFTY25AUG58800PE,0.00,0.00,0.00,3588.75,0.00,3588.75,55139.30,3631.90,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,53038,,BANKNIFTY,,2025-10-28,2025-10-28,54600.00,PE,BANKNIFTY25OCT54600PE,0.00,0.00,0.00,1110.20,0.00,1110.20,55139.30,1153.85,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,53070,,BANKNIFTY,,2025-10-28,2025-10-28,54700.00,PE,BANKNIFTY25OCT54700PE,0.00,0.00,0.00,1145.10,0.00,1145.10,55139.30,1194.70,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,53083,,BANKNIFTY,,2025-10-28,2025-10-28,55300.00,PE,BANKNIFTY25OCT55300PE,0.00,0.00,0.00,1369.95,0.00,1369.95,55139.30,1459.45,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,53093,,BANKNIFTY,,2025-10-28,2025-10-28,55700.00,PE,BANKNIFTY25OCT55700PE,0.00,0.00,0.00,1534.85,0.00,1534.85,55139.30,1654.45,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,53444,,BANKNIFTY,,2025-10-28,2025-10-28,59400.00,PE,BANKNIFTY25OCT59400PE,0.00,0.00,0.00,3621.95,0.00,3621.95,55139.30,4115.05,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,53446,,BANKNIFTY,,2025-10-28,2025-10-28,59500.00,PE,BANKNIFTY25OCT59500PE,0.00,0.00,0.00,3691.55,0.00,3691.55,55139.30,4195.50,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,53882,,BANKNIFTY,,2025-10-28,2025-10-28,61500.00,CE,BANKNIFTY25OCT61500CE,0.00,0.00,0.00,573.45,0.00,573.45,55139.30,202.30,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,53700,,BANKNIFTY,,2025-10-28,2025-10-28,59800.00,PE,BANKNIFTY25OCT59800PE,0.00,0.00,0.00,3903.95,0.00,3903.95,55139.30,4440.25,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,53728,,BANKNIFTY,,2025-10-28,2025-10-28,60100.00,PE,BANKNIFTY25OCT60100PE,0.00,0.00,0.00,4121.65,0.00,4121.65,55139.30,4689.85,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,53823,,BANKNIFTY,,2025-10-28,2025-10-28,60700.00,PE,BANKNIFTY25OCT60700PE,0.00,0.00,0.00,4573.40,0.00,4573.40,55139.30,5202.40,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,54190,,BANKNIFTY,,2025-10-28,2025-10-28,62000.00,PE,BANKNIFTY25OCT62000PE,0.00,0.00,0.00,5612.50,0.00,5612.50,55139.30,6363.50,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,60169,,BANKNIFTY,,2025-12-30,2025-12-30,61500.00,PE,BANKNIFTY25DEC61500PE,0.00,0.00,0.00,7946.20,0.00,7946.20,55139.30,5784.35,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,57747,,BANKNIFTY,,2026-06-30,2026-06-30,57000.00,PE,BANKNIFTY26JUN57000PE,0.00,0.00,0.00,2736.20,0.00,2736.20,55139.30,3154.15,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,66436,,BANKNIFTY,,2025-08-28,2025-08-28,51200.00,PE,BANKNIFTY25AUG51200PE,2.45,4.60,1.70,2.05,2.20,3.65,55139.30,2.05,6300,-1890,380,680989207.50,182,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,66194,,BANKNIFTY,,2025-08-28,2025-08-28,50300.00,PE,BANKNIFTY25AUG50300PE,2.50,2.80,1.30,1.80,2.25,2.60,55139.30,1.80,1225,-70,52,91549484.25,46,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,66178,,BANKNIFTY,,2025-08-28,2025-08-28,49500.00,PE,BANKNIFTY25AUG49500PE,1.80,2.90,1.20,1.60,1.50,2.50,55139.30,1.60,25865,-3360,1738,3011192157.75,721,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,53073,,BANKNIFTY,,2025-10-28,2025-10-28,54800.00,PE,BANKNIFTY25OCT54800PE,0.00,0.00,0.00,1180.70,0.00,1180.70,55139.30,1236.50,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,54596,,BANKNIFTY,,2025-09-30,2025-09-30,52700.00,PE,BANKNIFTY25SEP52700PE,0.00,0.00,0.00,439.60,0.00,439.60,55139.30,308.30,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,61983,,BANKNIFTY,,2025-09-30,2025-09-30,42000.00,PE,BANKNIFTY25SEP42000PE,0.00,0.00,0.00,4.00,4.00,4.00,55139.30,0.00,210,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,67418,,BANKNIFTY,,2025-08-28,2025-08-28,61500.00,PE,BANKNIFTY25AUG61500PE,6191.55,6191.55,6191.55,6191.55,6191.55,5635.00,55139.30,6330.55,140,0,3,7107612.75,1,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,67399,,BANKNIFTY,,2025-08-28,2025-08-28,60900.00,PE,BANKNIFTY25AUG60900PE,0.00,0.00,0.00,5107.75,0.00,5107.75,55139.30,5730.85,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,67373,,BANKNIFTY,,2025-08-28,2025-08-28,60600.00,PE,BANKNIFTY25AUG60600PE,0.00,0.00,0.00,4879.00,0.00,4879.00,55139.30,5431.00,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,67298,,BANKNIFTY,,2025-08-28,2025-08-28,59800.00,PE,BANKNIFTY25AUG59800PE,0.00,0.00,0.00,4281.95,0.00,4281.95,55139.30,4631.40,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,67160,,BANKNIFTY,,2025-08-28,2025-08-28,59100.00,PE,BANKNIFTY25AUG59100PE,0.00,0.00,0.00,3790.65,0.00,3790.65,55139.30,3931.75,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,67144,,BANKNIFTY,,2025-08-28,2025-08-28,58400.00,PE,BANKNIFTY25AUG58400PE,0.00,0.00,0.00,2886.85,2886.85,2886.85,55139.30,3232.15,280,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,67142,,BANKNIFTY,,2025-08-28,2025-08-28,58300.00,PE,BANKNIFTY25AUG58300PE,0.00,0.00,0.00,2624.70,2624.70,2624.70,55139.30,3132.20,210,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,66866,,BANKNIFTY,,2025-08-28,2025-08-28,56400.00,PE,BANKNIFTY25AUG56400PE,1133.95,1231.35,1009.00,1162.45,1174.00,1163.00,55139.30,1162.45,37940,-3465,538,1083361851.25,340,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,66838,,BANKNIFTY,,2025-08-28,2025-08-28,55500.00,PE,BANKNIFTY25AUG55500PE,375.10,441.90,276.00,356.05,372.00,406.50,55139.30,356.05,919275,-36470,192432,376173365016.75,128418,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,66550,,BANKNIFTY,,2025-08-28,2025-08-28,53800.00,PE,BANKNIFTY25AUG53800PE,10.00,14.00,6.00,7.95,8.45,20.80,55139.30,7.95,167055,-700,34768,65478197387.75,16303,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,66462,,BANKNIFTY,,2025-08-28,2025-08-28,52200.00,PE,BANKNIFTY25AUG52200PE,4.25,4.25,2.15,2.55,2.65,4.55,55139.30,2.55,62790,560,2503,4573205897.75,1536,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,66447,,BANKNIFTY,,2025-08-28,2025-08-28,51500.00,PE,BANKNIFTY25AUG51500PE,3.30,3.85,2.05,2.30,2.45,3.95,55139.30,2.30,88165,-24010,8992,16208833655.00,2790,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,66196,,BANKNIFTY,,2025-08-28,2025-08-28,50400.00,PE,BANKNIFTY25AUG50400PE,2.05,2.75,1.35,1.75,2.00,3.00,55139.30,1.75,2730,420,196,345757611.50,132,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,58548,,BANKNIFTY,,2026-03-31,2026-03-31,55500.00,CE,BANKNIFTY26MAR55500CE,0.00,0.00,0.00,3965.00,0.00,3965.00,55139.30,3915.55,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,58514,,BANKNIFTY,,2026-03-31,2026-03-31,48000.00,CE,BANKNIFTY26MAR48000CE,0.00,0.00,0.00,8169.35,0.00,8169.35,55139.30,9213.95,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,54238,,BANKNIFTY,,2025-10-28,2025-10-28,62500.00,CE,BANKNIFTY25OCT62500CE,0.00,0.00,0.00,416.60,0.00,416.60,55139.30,127.75,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,53445,,BANKNIFTY,,2025-10-28,2025-10-28,59500.00,CE,BANKNIFTY25OCT59500CE,0.00,0.00,0.00,1031.95,0.00,1031.95,55139.30,466.80,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,53124,,BANKNIFTY,,2025-10-28,2025-10-28,57100.00,CE,BANKNIFTY25OCT57100CE,0.00,0.00,0.00,1912.05,0.00,1912.05,55139.30,1099.25,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,53084,,BANKNIFTY,,2025-10-28,2025-10-28,55400.00,CE,BANKNIFTY25OCT55400CE,1300.00,1322.75,1246.35,1246.35,1246.35,1297.60,55139.30,1246.35,280,35,8,15872965.50,8,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,53080,,BANKNIFTY,,2025-10-28,2025-10-28,55200.00,CE,BANKNIFTY25OCT55200CE,0.00,0.00,0.00,2907.55,0.00,2907.55,55139.30,1938.60,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,52982,,BANKNIFTY,,2025-10-28,2025-10-28,53300.00,CE,BANKNIFTY25OCT53300CE,0.00,0.00,0.00,4172.70,0.00,4172.70,55139.30,3110.55,0,0,0,0.00,0,F1,35,,,,,
